date,TICKER,PRC,RET
2007-08-20 00:00:00,EWJ,13.449999999999999,-0.011029
2007-08-21 00:00:00,EWJ,13.619999999999999,0.012639
2007-08-22 00:00:00,EWJ,13.800000000000001,0.013216
2007-08-23 00:00:00,EWJ,13.9,0.007246
2007-08-24 00:00:00,EWJ,13.970000000000001,0.005036
2007-08-27 00:00:00,EWJ,13.859999999999999,-0.007874
2007-08-28 00:00:00,EWJ,13.73,-0.00938
2007-08-29 00:00:00,EWJ,13.859999999999999,0.009468
2007-08-30 00:00:00,EWJ,13.77,-0.006493
2007-08-31 00:00:00,EWJ,14.07,0.021786
2007-09-04 00:00:00,EWJ,13.99,-0.005686
2007-09-05 00:00:00,EWJ,13.720000000000001,-0.019299
2007-09-06 00:00:00,EWJ,13.73,0.000729
2007-09-07 00:00:00,EWJ,13.66,-0.005098
2007-09-10 00:00:00,EWJ,13.539999999999999,-0.008785
2007-09-11 00:00:00,EWJ,13.68,0.01034
2007-09-12 00:00:00,EWJ,13.640000000000001,-0.002924
2007-09-13 00:00:00,EWJ,13.539999999999999,-0.007331
2007-09-14 00:00:00,EWJ,13.58,0.002954
2007-09-17 00:00:00,EWJ,13.51,-0.005155
2007-09-18 00:00:00,EWJ,13.65,0.010363
2007-09-19 00:00:00,EWJ,13.800000000000001,0.010989
2007-09-20 00:00:00,EWJ,13.75,-0.003623
2007-09-21 00:00:00,EWJ,13.779999999999999,0.002182
2007-09-24 00:00:00,EWJ,13.83,0.003628
2007-09-25 00:00:00,EWJ,13.91,0.005785
2007-09-26 00:00:00,EWJ,14.029999999999999,0.008627
2007-09-27 00:00:00,EWJ,14.35,0.022808
2007-09-28 00:00:00,EWJ,14.34,-0.000697
2007-10-01 00:00:00,EWJ,14.5,0.011158
2007-10-02 00:00:00,EWJ,14.460000000000001,-0.002759
2007-10-03 00:00:00,EWJ,14.470000000000001,0.000692
2007-10-04 00:00:00,EWJ,14.460000000000001,-0.000691
2007-10-05 00:00:00,EWJ,14.65,0.01314
2007-10-08 00:00:00,EWJ,14.57,-0.005461
2007-10-09 00:00:00,EWJ,14.529999999999999,-0.002745
2007-10-10 00:00:00,EWJ,14.5,-0.002065
2007-10-11 00:00:00,EWJ,14.52,0.001379
2007-10-12 00:00:00,EWJ,14.52,0
2007-10-15 00:00:00,EWJ,14.35,-0.011708
2007-10-16 00:00:00,EWJ,14.09,-0.018118
2007-10-17 00:00:00,EWJ,14.109999999999999,0.001419
2007-10-18 00:00:00,EWJ,14.17,0.004252
2007-10-19 00:00:00,EWJ,13.890000000000001,-0.01976
2007-10-22 00:00:00,EWJ,13.970000000000001,0.00576
2007-10-23 00:00:00,EWJ,14.01,0.002863
2007-10-24 00:00:00,EWJ,13.949999999999999,-0.004283
2007-10-25 00:00:00,EWJ,13.9,-0.003584
2007-10-26 00:00:00,EWJ,14.140000000000001,0.017266
2007-10-29 00:00:00,EWJ,14.33,0.013437
2007-10-30 00:00:00,EWJ,14.26,-0.004885
2007-10-31 00:00:00,EWJ,14.359999999999999,0.007013
2007-11-01 00:00:00,EWJ,14.18,-0.012535
2007-11-02 00:00:00,EWJ,14.140000000000001,-0.002821
2007-11-05 00:00:00,EWJ,13.9,-0.016973
2007-11-06 00:00:00,EWJ,14.06,0.011511
2007-11-07 00:00:00,EWJ,13.800000000000001,-0.018492
2007-11-08 00:00:00,EWJ,13.58,-0.015942
2007-11-09 00:00:00,EWJ,13.4,-0.013255
2007-11-12 00:00:00,EWJ,13.41,0.000746
2007-11-13 00:00:00,EWJ,13.640000000000001,0.017151
2007-11-14 00:00:00,EWJ,13.68,0.002933
2007-11-15 00:00:00,EWJ,13.56,-0.008772
2007-11-16 00:00:00,EWJ,13.460000000000001,-0.007375
2007-11-19 00:00:00,EWJ,13.23,-0.017088
2007-11-20 00:00:00,EWJ,13.58,0.026455
2007-11-21 00:00:00,EWJ,13.34,-0.017673
2007-11-23 00:00:00,EWJ,13.640000000000001,0.022489
2007-11-26 00:00:00,EWJ,13.640000000000001,0
2007-11-27 00:00:00,EWJ,13.859999999999999,0.016129
2007-11-28 00:00:00,EWJ,13.99,0.00938
2007-11-29 00:00:00,EWJ,14.039999999999999,0.003574
2007-11-30 00:00:00,EWJ,14.07,0.002137
2007-12-03 00:00:00,EWJ,14.09,0.001421
2007-12-04 00:00:00,EWJ,13.94,-0.010646
2007-12-05 00:00:00,EWJ,14.199999999999999,0.018651
2007-12-06 00:00:00,EWJ,14.380000000000001,0.012676
2007-12-07 00:00:00,EWJ,14.25,-0.00904
2007-12-10 00:00:00,EWJ,14.289999999999999,0.002807
2007-12-11 00:00:00,EWJ,13.98,-0.021694
2007-12-12 00:00:00,EWJ,14.09,0.007868
2007-12-13 00:00:00,EWJ,13.800000000000001,-0.020582
2007-12-14 00:00:00,EWJ,13.26,-0.03913
2007-12-17 00:00:00,EWJ,13.029999999999999,-0.017345
2007-12-18 00:00:00,EWJ,13.26,0.017652
2007-12-19 00:00:00,EWJ,13.17,-0.006787
2007-12-20 00:00:00,EWJ,13.220000000000001,0.003797
2007-12-21 00:00:00,EWJ,13.42,0.015129
2007-12-24 00:00:00,EWJ,13.26,-0.00161
2007-12-26 00:00:00,EWJ,13.32,0.004525
2007-12-27 00:00:00,EWJ,13.109999999999999,-0.015766
2007-12-28 00:00:00,EWJ,13.26,0.011442
2007-12-31 00:00:00,EWJ,13.289999999999999,0.002262
2008-01-02 00:00:00,EWJ,13.23,-0.004515
2008-01-03 00:00:00,EWJ,13.279999999999999,0.003779
2008-01-04 00:00:00,EWJ,12.9375,-0.025791
2008-01-07 00:00:00,EWJ,12.859999999999999,-0.00599
2008-01-08 00:00:00,EWJ,12.83,-0.002333
2008-01-09 00:00:00,EWJ,13.109999999999999,0.021824
2008-01-10 00:00:00,EWJ,13.0,-0.008391
2008-01-11 00:00:00,EWJ,12.779999999999999,-0.016923
2008-01-14 00:00:00,EWJ,12.94,0.01252
2008-01-15 00:00:00,EWJ,12.58,-0.027821
2008-01-16 00:00:00,EWJ,12.35,-0.018283
2008-01-17 00:00:00,EWJ,12.18,-0.013765
2008-01-18 00:00:00,EWJ,12.5,0.026273
2008-01-22 00:00:00,EWJ,12.040100000000001,-0.036792
2008-01-23 00:00:00,EWJ,12.08,0.003314
2008-01-24 00:00:00,EWJ,12.279999999999999,0.016556
2008-01-25 00:00:00,EWJ,12.470000000000001,0.015472
2008-01-28 00:00:00,EWJ,12.4,-0.005614
2008-01-29 00:00:00,EWJ,12.609999999999999,0.016935
2008-01-30 00:00:00,EWJ,12.550000000000001,-0.004758
2008-01-31 00:00:00,EWJ,12.720000000000001,0.013546
2008-02-01 00:00:00,EWJ,12.83,0.008648
2008-02-04 00:00:00,EWJ,12.789999999999999,-0.003118
2008-02-05 00:00:00,EWJ,12.359999999999999,-0.03362
2008-02-06 00:00:00,EWJ,12.199999999999999,-0.012945
2008-02-07 00:00:00,EWJ,12.27,0.005738
2008-02-08 00:00:00,EWJ,11.960000000000001,-0.025265
2008-02-11 00:00:00,EWJ,12.08,0.010033
2008-02-12 00:00:00,EWJ,12.26,0.014901
2008-02-13 00:00:00,EWJ,12.17,-0.007341
2008-02-14 00:00:00,EWJ,12.289999999999999,0.00986
2008-02-15 00:00:00,EWJ,12.44,0.012205
2008-02-19 00:00:00,EWJ,12.56,0.009646
2008-02-20 00:00:00,EWJ,12.300000000000001,-0.020701
2008-02-21 00:00:00,EWJ,12.390000000000001,0.007317
2008-02-22 00:00:00,EWJ,12.49,0.008071
2008-02-25 00:00:00,EWJ,12.75,0.020817
2008-02-26 00:00:00,EWJ,12.890000000000001,0.01098
2008-02-27 00:00:00,EWJ,12.82,-0.005431
2008-02-28 00:00:00,EWJ,12.68,-0.01092
2008-02-29 00:00:00,EWJ,12.529999999999999,-0.01183
2008-03-03 00:00:00,EWJ,12.52,-0.000798
2008-03-04 00:00:00,EWJ,12.23,-0.023163
2008-03-05 00:00:00,EWJ,12.300000000000001,0.005724
2008-03-06 00:00:00,EWJ,12.19,-0.008943
2008-03-07 00:00:00,EWJ,12.01,-0.014766
2008-03-10 00:00:00,EWJ,11.960000000000001,-0.004163
2008-03-11 00:00:00,EWJ,12.311400000000001,0.029381
2008-03-12 00:00:00,EWJ,12.31,-0.000114
2008-03-13 00:00:00,EWJ,12.35,0.003249
2008-03-14 00:00:00,EWJ,11.529999999999999,-0.066397
2008-03-17 00:00:00,EWJ,11.859999999999999,0.028621
2008-03-18 00:00:00,EWJ,12.199999999999999,0.028668
2008-03-19 00:00:00,EWJ,11.83,-0.030328
2008-03-20 00:00:00,EWJ,12.050000000000001,0.018597
2008-03-24 00:00:00,EWJ,12.42,0.030705
2008-03-25 00:00:00,EWJ,12.550000000000001,0.010467
2008-03-26 00:00:00,EWJ,12.449999999999999,-0.007968
2008-03-27 00:00:00,EWJ,12.41,-0.003213
2008-03-28 00:00:00,EWJ,12.460000000000001,0.004029
2008-03-31 00:00:00,EWJ,12.369999999999999,-0.007223
2008-04-01 00:00:00,EWJ,12.73,0.029103
2008-04-02 00:00:00,EWJ,12.710000000000001,-0.001571
2008-04-03 00:00:00,EWJ,12.77,0.004721
2008-04-04 00:00:00,EWJ,12.779999999999999,0.000783
2008-04-07 00:00:00,EWJ,12.869999999999999,0.007042
2008-04-08 00:00:00,EWJ,12.68,-0.014763
2008-04-09 00:00:00,EWJ,12.49,-0.014984
2008-04-10 00:00:00,EWJ,12.449999999999999,-0.003203
2008-04-11 00:00:00,EWJ,12.529999999999999,0.006426
2008-04-14 00:00:00,EWJ,12.449999999999999,-0.006385
2008-04-15 00:00:00,EWJ,12.539999999999999,0.007229
2008-04-16 00:00:00,EWJ,12.94,0.031898
2008-04-17 00:00:00,EWJ,12.75,-0.014683
2008-04-18 00:00:00,EWJ,13.1,0.027451
2008-04-21 00:00:00,EWJ,13.06,-0.003053
2008-04-22 00:00:00,EWJ,12.81,-0.019142
2008-04-23 00:00:00,EWJ,12.949999999999999,0.010929
2008-04-24 00:00:00,EWJ,12.85,-0.007722
2008-04-25 00:00:00,EWJ,13.1,0.019455
2008-04-28 00:00:00,EWJ,13.34,0.018321
2008-04-29 00:00:00,EWJ,13.220000000000001,-0.008995
2008-04-30 00:00:00,EWJ,13.279999999999999,0.004539
2008-05-01 00:00:00,EWJ,13.4,0.009036
2008-05-02 00:00:00,EWJ,13.369999999999999,-0.002239
2008-05-05 00:00:00,EWJ,13.390000000000001,0.001496
2008-05-06 00:00:00,EWJ,13.449999999999999,0.004481
2008-05-07 00:00:00,EWJ,13.279999999999999,-0.012639
2008-05-08 00:00:00,EWJ,13.34,0.004518
2008-05-09 00:00:00,EWJ,13.130000000000001,-0.015742
2008-05-12 00:00:00,EWJ,13.18,0.003808
2008-05-13 00:00:00,EWJ,13.19,0.000759
2008-05-14 00:00:00,EWJ,13.31,0.009098
2008-05-15 00:00:00,EWJ,13.57,0.019534
2008-05-16 00:00:00,EWJ,13.619999999999999,0.003685
2008-05-19 00:00:00,EWJ,13.6,-0.001468
2008-05-20 00:00:00,EWJ,13.48,-0.008824
2008-05-21 00:00:00,EWJ,13.24,-0.017804
2008-05-22 00:00:00,EWJ,13.43,0.01435
2008-05-23 00:00:00,EWJ,13.32,-0.008191
2008-05-27 00:00:00,EWJ,13.359999999999999,0.003003
2008-05-28 00:00:00,EWJ,13.210000000000001,-0.011228
2008-05-29 00:00:00,EWJ,13.359999999999999,0.011355
2008-05-30 00:00:00,EWJ,13.539999999999999,0.013473
2008-06-02 00:00:00,EWJ,13.57,0.002216
2008-06-03 00:00:00,EWJ,13.56,-0.000737
2008-06-04 00:00:00,EWJ,13.720000000000001,0.011799
2008-06-05 00:00:00,EWJ,13.83,0.008017
2008-06-06 00:00:00,EWJ,13.34,-0.03543
2008-06-09 00:00:00,EWJ,13.359999999999999,0.001499
2008-06-10 00:00:00,EWJ,13.07,-0.021707
2008-06-11 00:00:00,EWJ,12.880000000000001,-0.014537
2008-06-12 00:00:00,EWJ,12.85,-0.002329
2008-06-13 00:00:00,EWJ,12.98,0.010117
2008-06-16 00:00:00,EWJ,13.1,0.009245
2008-06-17 00:00:00,EWJ,13.19,0.00687
2008-06-18 00:00:00,EWJ,13.050000000000001,-0.010614
2008-06-19 00:00:00,EWJ,13.01,-0.003065
2008-06-20 00:00:00,EWJ,12.58,-0.033052
2008-06-23 00:00:00,EWJ,12.67,0.007154
2008-06-24 00:00:00,EWJ,12.57,-0.007893
2008-06-25 00:00:00,EWJ,12.699999999999999,0.015078
2008-06-26 00:00:00,EWJ,12.380000000000001,-0.025197
2008-06-27 00:00:00,EWJ,12.449999999999999,0.005654
2008-06-30 00:00:00,EWJ,12.470000000000001,0.001606
2008-07-01 00:00:00,EWJ,12.52,0.00401
2008-07-02 00:00:00,EWJ,12.25,-0.021566
2008-07-03 00:00:00,EWJ,12.289999999999999,0.003265
2008-07-07 00:00:00,EWJ,12.289999999999999,0
2008-07-08 00:00:00,EWJ,12.24,-0.004068
2008-07-09 00:00:00,EWJ,12.039999999999999,-0.01634
2008-07-10 00:00:00,EWJ,12.15,0.009136
2008-07-11 00:00:00,EWJ,11.99,-0.013169
2008-07-14 00:00:00,EWJ,12.07,0.006672
2008-07-15 00:00:00,EWJ,11.869999999999999,-0.01657
2008-07-16 00:00:00,EWJ,12.17,0.025274
2008-07-17 00:00:00,EWJ,12.109999999999999,-0.00493
2008-07-18 00:00:00,EWJ,12.06,-0.004129
2008-07-21 00:00:00,EWJ,12.06,0
2008-07-22 00:00:00,EWJ,12.220000000000001,0.013267
2008-07-23 00:00:00,EWJ,12.300000000000001,0.006547
2008-07-24 00:00:00,EWJ,12.289999999999999,-0.000813
2008-07-25 00:00:00,EWJ,12.15,-0.011391
2008-07-28 00:00:00,EWJ,12.01,-0.011523
2008-07-29 00:00:00,EWJ,12.08,0.005828
2008-07-30 00:00:00,EWJ,12.19,0.009106
2008-07-31 00:00:00,EWJ,12.0,-0.015587
2008-08-01 00:00:00,EWJ,11.83,-0.014167
2008-08-04 00:00:00,EWJ,11.529999999999999,-0.025359
2008-08-05 00:00:00,EWJ,11.789999999999999,0.02255
2008-08-06 00:00:00,EWJ,11.720000000000001,-0.005937
2008-08-07 00:00:00,EWJ,11.460000000000001,-0.022184
2008-08-08 00:00:00,EWJ,11.630000000000001,0.014834
2008-08-11 00:00:00,EWJ,11.699999999999999,0.006019
2008-08-12 00:00:00,EWJ,11.619999999999999,-0.006838
2008-08-13 00:00:00,EWJ,11.42,-0.017212
2008-08-14 00:00:00,EWJ,11.35,-0.00613
2008-08-15 00:00:00,EWJ,11.27,-0.007048
2008-08-18 00:00:00,EWJ,11.369999999999999,0.008873
2008-08-19 00:00:00,EWJ,11.19,-0.015831
2008-08-20 00:00:00,EWJ,11.31,0.010724
2008-08-21 00:00:00,EWJ,11.380000000000001,0.006189
2008-08-22 00:00:00,EWJ,11.300000000000001,-0.00703
2008-08-25 00:00:00,EWJ,11.199999999999999,-0.00885
2008-08-26 00:00:00,EWJ,11.26,0.005357
2008-08-27 00:00:00,EWJ,11.31,0.004441
2008-08-28 00:00:00,EWJ,11.4,0.007957
2008-08-29 00:00:00,EWJ,11.41,0.000877
2008-09-02 00:00:00,EWJ,11.26,-0.013146
2008-09-03 00:00:00,EWJ,11.31,0.004441
2008-09-04 00:00:00,EWJ,10.949999999999999,-0.03183
2008-09-05 00:00:00,EWJ,10.949999999999999,0
2008-09-08 00:00:00,EWJ,11.220000000000001,0.024658
2008-09-09 00:00:00,EWJ,10.91,-0.027629
2008-09-10 00:00:00,EWJ,11.050000000000001,0.012832
2008-09-11 00:00:00,EWJ,10.99,-0.00543
2008-09-12 00:00:00,EWJ,11.06,0.006369
2008-09-15 00:00:00,EWJ,10.75,-0.028029
2008-09-16 00:00:00,EWJ,10.65,-0.009302
2008-09-17 00:00:00,EWJ,10.27,-0.035681
2008-09-18 00:00:00,EWJ,10.73,0.044791
2008-09-19 00:00:00,EWJ,11.31,0.054054
2008-09-22 00:00:00,EWJ,10.92,-0.034483
2008-09-23 00:00:00,EWJ,10.82,-0.009158
2008-09-24 00:00:00,EWJ,10.970000000000001,0.013863
2008-09-25 00:00:00,EWJ,11.16,0.01732
2008-09-26 00:00:00,EWJ,11.1,-0.005376
2008-09-29 00:00:00,EWJ,10.24,-0.077478
2008-09-30 00:00:00,EWJ,10.66,0.041016
2008-10-01 00:00:00,EWJ,10.529999999999999,-0.012195
2008-10-02 00:00:00,EWJ,10.08,-0.042735
2008-10-03 00:00:00,EWJ,9.8800000000000008,-0.019841
2008-10-06 00:00:00,EWJ,9.5600000000000005,-0.032389
2008-10-07 00:00:00,EWJ,9.2100000000000009,-0.036611
2008-10-08 00:00:00,EWJ,8.8699999999999992,-0.036916
2008-10-09 00:00:00,EWJ,8.4600000000000009,-0.046223
2008-10-10 00:00:00,EWJ,8.0899999999999999,-0.043735
2008-10-13 00:00:00,EWJ,9.4800000000000004,0.171817
2008-10-14 00:00:00,EWJ,9.3200000000000003,-0.016878
2008-10-15 00:00:00,EWJ,8.3499999999999996,-0.104077
2008-10-16 00:00:00,EWJ,8.8599999999999994,0.061078
2008-10-17 00:00:00,EWJ,8.7400000000000002,-0.013544
2008-10-20 00:00:00,EWJ,9.4299999999999997,0.078947
2008-10-21 00:00:00,EWJ,9.0899999999999999,-0.036055
2008-10-22 00:00:00,EWJ,8.5399999999999991,-0.060506
2008-10-23 00:00:00,EWJ,8.8300000000000001,0.033958
2008-10-24 00:00:00,EWJ,8.3000000000000007,-0.060023
2008-10-27 00:00:00,EWJ,7.7999999999999998,-0.060241
2008-10-28 00:00:00,EWJ,8.75,0.121795
2008-10-29 00:00:00,EWJ,8.5500000000000007,-0.022857
2008-10-30 00:00:00,EWJ,9.0099999999999998,0.053801
2008-10-31 00:00:00,EWJ,9.0,-0.00111
2008-11-03 00:00:00,EWJ,9.0600000000000005,0.006667
2008-11-04 00:00:00,EWJ,9.5600000000000005,0.055188
2008-11-05 00:00:00,EWJ,9.3599999999999994,-0.020921
2008-11-06 00:00:00,EWJ,8.5500000000000007,-0.086538
2008-11-07 00:00:00,EWJ,9.0500000000000007,0.05848
2008-11-10 00:00:00,EWJ,9.1300000000000008,0.00884
2008-11-11 00:00:00,EWJ,8.75,-0.041621
2008-11-12 00:00:00,EWJ,8.5099999999999998,-0.027429
2008-11-13 00:00:00,EWJ,9.0899999999999999,0.068155
2008-11-14 00:00:00,EWJ,8.5999999999999996,-0.053905
2008-11-17 00:00:00,EWJ,8.5800000000000001,-0.002326
2008-11-18 00:00:00,EWJ,8.5800000000000001,0
2008-11-19 00:00:00,EWJ,8.0299999999999994,-0.064103
2008-11-20 00:00:00,EWJ,7.7999999999999998,-0.028643
2008-11-21 00:00:00,EWJ,8.2799999999999994,0.061538
2008-11-24 00:00:00,EWJ,8.6699999999999999,0.047101
2008-11-25 00:00:00,EWJ,8.6300000000000008,-0.004614
2008-11-26 00:00:00,EWJ,8.7899999999999991,0.01854
2008-11-28 00:00:00,EWJ,8.6600000000000001,-0.01479
2008-12-01 00:00:00,EWJ,8.1600000000000001,-0.057737
2008-12-02 00:00:00,EWJ,8.572000000000001,0.05049
2008-12-03 00:00:00,EWJ,8.6500000000000004,0.009099
2008-12-04 00:00:00,EWJ,8.3100000000000005,-0.039306
2008-12-05 00:00:00,EWJ,8.4399999999999995,0.015644
2008-12-08 00:00:00,EWJ,8.8209999999999997,0.045142
2008-12-09 00:00:00,EWJ,8.7599999999999998,-0.006915
2008-12-10 00:00:00,EWJ,8.9459999999999997,0.021233
2008-12-11 00:00:00,EWJ,8.9199999999999999,-0.002906
2008-12-12 00:00:00,EWJ,9.1199999999999992,0.022422
2008-12-15 00:00:00,EWJ,9.0700000000000003,-0.005482
2008-12-16 00:00:00,EWJ,9.5279999999999987,0.050496
2008-12-17 00:00:00,EWJ,9.5099999999999998,-0.001889
2008-12-18 00:00:00,EWJ,9.1799999999999997,-0.0347
2008-12-19 00:00:00,EWJ,9.1400000000000006,-0.004357
2008-12-22 00:00:00,EWJ,9.1199999999999992,-0.002188
2008-12-23 00:00:00,EWJ,8.8900000000000006,-0.017005
2008-12-24 00:00:00,EWJ,9.0,0.012373
2008-12-26 00:00:00,EWJ,9.1699999999999999,0.018889
2008-12-29 00:00:00,EWJ,9.2400000000000002,0.007634
2008-12-30 00:00:00,EWJ,9.5,0.028139
2008-12-31 00:00:00,EWJ,9.5800000000000001,0.008421
2009-01-02 00:00:00,EWJ,9.6300000000000008,0.005219
2009-01-05 00:00:00,EWJ,9.3900000000000006,-0.024922
2009-01-06 00:00:00,EWJ,9.3000000000000007,-0.009585
2009-01-07 00:00:00,EWJ,9.2100000000000009,-0.009677
2009-01-08 00:00:00,EWJ,9.3399999999999999,0.014115
2009-01-09 00:00:00,EWJ,9.1799999999999997,-0.017131
2009-01-12 00:00:00,EWJ,9.0700000000000003,-0.011983
2009-01-13 00:00:00,EWJ,8.9000000000000004,-0.018743
2009-01-14 00:00:00,EWJ,8.6400000000000006,-0.029213
2009-01-15 00:00:00,EWJ,8.75,0.012731
2009-01-16 00:00:00,EWJ,8.8100000000000005,0.006857
2009-01-20 00:00:00,EWJ,8.4299999999999997,-0.043133
2009-01-21 00:00:00,EWJ,8.8000000000000007,0.043891
2009-01-22 00:00:00,EWJ,8.5800000000000001,-0.025
2009-01-23 00:00:00,EWJ,8.5600000000000005,-0.002331
2009-01-26 00:00:00,EWJ,8.5500000000000007,-0.001168
2009-01-27 00:00:00,EWJ,8.8200000000000003,0.031579
2009-01-28 00:00:00,EWJ,8.9800000000000004,0.018141
2009-01-29 00:00:00,EWJ,8.6400000000000006,-0.037862
2009-01-30 00:00:00,EWJ,8.4299999999999997,-0.024306
2009-02-02 00:00:00,EWJ,8.4299999999999997,0
2009-02-03 00:00:00,EWJ,8.5899999999999999,0.01898
2009-02-04 00:00:00,EWJ,8.6649999999999991,0.008731
2009-02-05 00:00:00,EWJ,8.6400000000000006,-0.002885
2009-02-06 00:00:00,EWJ,8.6899999999999995,0.005787
2009-02-09 00:00:00,EWJ,8.5299999999999994,-0.018412
2009-02-10 00:00:00,EWJ,8.2300000000000004,-0.03517
2009-02-11 00:00:00,EWJ,8.2699999999999996,0.00486
2009-02-12 00:00:00,EWJ,8.2599999999999998,-0.001209
2009-02-13 00:00:00,EWJ,8.0399999999999991,-0.026634
2009-02-17 00:00:00,EWJ,7.7699999999999996,-0.033582
2009-02-18 00:00:00,EWJ,7.8300000000000001,0.007722
2009-02-19 00:00:00,EWJ,7.7199999999999998,-0.014049
2009-02-20 00:00:00,EWJ,7.6200000000000001,-0.012953
2009-02-23 00:00:00,EWJ,7.2999999999999998,-0.041995
2009-02-24 00:00:00,EWJ,7.601,0.041233
2009-02-25 00:00:00,EWJ,7.4000000000000004,-0.026444
2009-02-26 00:00:00,EWJ,7.3099999999999996,-0.012162
2009-02-27 00:00:00,EWJ,7.3700000000000001,0.008208
2009-03-02 00:00:00,EWJ,7.1100000000000003,-0.035278
2009-03-03 00:00:00,EWJ,7.0910000000000002,-0.002672
2009-03-04 00:00:00,EWJ,7.2800000000000002,0.026654
2009-03-05 00:00:00,EWJ,7.1399999999999997,-0.019231
2009-03-06 00:00:00,EWJ,7.1200000000000001,-0.002801
2009-03-09 00:00:00,EWJ,6.8700000000000001,-0.035112
2009-03-10 00:00:00,EWJ,7.2199999999999998,0.050946
2009-03-11 00:00:00,EWJ,7.25,0.004155
2009-03-12 00:00:00,EWJ,7.2400000000000002,-0.001379
2009-03-13 00:00:00,EWJ,7.3099999999999996,0.009669
2009-03-16 00:00:00,EWJ,7.4400000000000004,0.017784
2009-03-17 00:00:00,EWJ,7.7000000000000002,0.034946
2009-03-18 00:00:00,EWJ,7.8799999999999999,0.023377
2009-03-19 00:00:00,EWJ,7.8399999999999999,-0.005076
2009-03-20 00:00:00,EWJ,7.6699999999999999,-0.021684
2009-03-23 00:00:00,EWJ,8.2699999999999996,0.078227
2009-03-24 00:00:00,EWJ,8.0399999999999991,-0.027811
2009-03-25 00:00:00,EWJ,8.2799999999999994,0.029851
2009-03-26 00:00:00,EWJ,8.3699999999999992,0.01087
2009-03-27 00:00:00,EWJ,8.2260000000000009,-0.017204
2009-03-30 00:00:00,EWJ,7.9100000000000001,-0.038415
2009-03-31 00:00:00,EWJ,7.9000000000000004,-0.001264
2009-04-01 00:00:00,EWJ,8.1270000000000007,0.028734
2009-04-02 00:00:00,EWJ,8.4199999999999999,0.036053
2009-04-03 00:00:00,EWJ,8.3499999999999996,-0.008314
2009-04-06 00:00:00,EWJ,8.1699999999999999,-0.021557
2009-04-07 00:00:00,EWJ,8.1199999999999992,-0.00612
2009-04-08 00:00:00,EWJ,8.1799999999999997,0.007389
2009-04-09 00:00:00,EWJ,8.4800000000000004,0.036675
2009-04-13 00:00:00,EWJ,8.5,0.002359
2009-04-14 00:00:00,EWJ,8.4199999999999999,-0.009412
2009-04-15 00:00:00,EWJ,8.4600000000000009,0.004751
2009-04-16 00:00:00,EWJ,8.4900000000000002,0.003546
2009-04-17 00:00:00,EWJ,8.5299999999999994,0.004711
2009-04-20 00:00:00,EWJ,8.3399999999999999,-0.022274
2009-04-21 00:00:00,EWJ,8.4399999999999995,0.01199
2009-04-22 00:00:00,EWJ,8.4700000000000006,0.003555
2009-04-23 00:00:00,EWJ,8.5199999999999996,0.005903
2009-04-24 00:00:00,EWJ,8.6500000000000004,0.015258
2009-04-27 00:00:00,EWJ,8.6300000000000008,-0.002312
2009-04-28 00:00:00,EWJ,8.4900000000000002,-0.016223
2009-04-29 00:00:00,EWJ,8.5600000000000005,0.008245
2009-04-30 00:00:00,EWJ,8.5099999999999998,-0.005841
2009-05-01 00:00:00,EWJ,8.6400000000000006,0.015276
2009-05-04 00:00:00,EWJ,8.8699999999999992,0.02662
2009-05-05 00:00:00,EWJ,8.8399999999999999,-0.003382
2009-05-06 00:00:00,EWJ,9.0500000000000007,0.023756
2009-05-07 00:00:00,EWJ,8.8399999999999999,-0.023204
2009-05-08 00:00:00,EWJ,9.1999999999999993,0.040724
2009-05-11 00:00:00,EWJ,9.1099999999999994,-0.009783
2009-05-12 00:00:00,EWJ,9.1600000000000001,0.005488
2009-05-13 00:00:00,EWJ,8.9900000000000002,-0.018559
2009-05-14 00:00:00,EWJ,9.0,0.001112
2009-05-15 00:00:00,EWJ,9.0899999999999999,0.01
2009-05-18 00:00:00,EWJ,9.1699999999999999,0.008801
2009-05-19 00:00:00,EWJ,9.1099999999999994,-0.006543
2009-05-20 00:00:00,EWJ,9.2300000000000004,0.013172
2009-05-21 00:00:00,EWJ,9.1099999999999994,-0.013001
2009-05-22 00:00:00,EWJ,9.1400000000000006,0.003293
2009-05-26 00:00:00,EWJ,9.4399999999999995,0.032823
2009-05-27 00:00:00,EWJ,9.2599999999999998,-0.019068
2009-05-28 00:00:00,EWJ,9.1999999999999993,-0.00648
2009-05-29 00:00:00,EWJ,9.3699999999999992,0.018478
2009-06-01 00:00:00,EWJ,9.5199999999999996,0.016009
2009-06-02 00:00:00,EWJ,9.5299999999999994,0.00105
2009-06-03 00:00:00,EWJ,9.3200000000000003,-0.022036
2009-06-04 00:00:00,EWJ,9.3900000000000006,0.007511
2009-06-05 00:00:00,EWJ,9.2799999999999994,-0.011715
2009-06-08 00:00:00,EWJ,9.3300000000000001,0.005388
2009-06-09 00:00:00,EWJ,9.4100000000000001,0.008574
2009-06-10 00:00:00,EWJ,9.4199999999999999,0.001063
2009-06-11 00:00:00,EWJ,9.5800000000000001,0.016985
2009-06-12 00:00:00,EWJ,9.5700000000000003,-0.001044
2009-06-15 00:00:00,EWJ,9.4000000000000004,-0.017764
2009-06-16 00:00:00,EWJ,9.3000000000000007,-0.010638
2009-06-17 00:00:00,EWJ,9.4100000000000001,0.011828
